Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-26,13:36:22,23523.25,23525.25,23520.25,23520.25,360.00,-73.59,-45.95,-68.99,-1.00,-4.18,-7.27,-7.56,-3.00,-5.00,0.00,-3.00,-5.00,0.00,0.00,23.99,0.00,87.94,26.39,10.36,4.94,0.00,0.61
2025-08-26,13:37:03,23520.25,23521.75,23517.75,23518.50,326.00,-77.23,-52.21,-68.99,-1.00,-4.75,-8.20,-9.23,-1.75,-3.25,0.75,-1.75,-3.25,0.75,0.00,22.22,0.00,86.61,27.57,10.33,4.87,0.00,0.36
2025-08-26,13:37:23,23518.00,23519.00,23515.00,23516.25,330.00,-92.02,-60.17,-79.42,-1.00,-5.60,-9.50,-11.39,-1.75,-2.75,1.25,-1.75,-2.75,1.25,0.00,19.95,0.00,88.32,28.67,10.31,4.81,0.00,0.36
2025-08-26,13:38:01,23516.25,23517.75,23514.25,23517.00,324.00,-100.02,-68.14,-87.67,-1.00,-3.88,-7.96,-10.55,0.75,-0.75,2.75,0.75,-0.75,2.75,0.00,20.67,0.00,81.03,29.30,10.28,4.72,0.00,0.16
2025-08-26,13:38:55,23517.25,23520.00,23515.75,23516.75,326.00,-94.88,-73.49,-87.67,-1.00,-3.30,-7.46,-10.70,-0.50,-3.25,1.00,-0.50,-3.25,1.00,0.00,20.40,0.00,71.97,30.06,10.26,4.68,0.00,0.11
2025-08-26,13:39:49,23516.75,23517.50,23513.00,23513.50,342.00,-100.22,-78.83,-87.99,-1.00,-5.24,-9.74,-13.84,-3.25,-4.00,0.50,-3.25,-4.00,0.50,0.00,17.13,0.00,72.73,31.75,10.25,4.67,0.00,0.70
2025-08-26,13:40:35,23513.50,23515.75,23511.75,23511.75,360.00,-104.71,-84.01,-92.61,-1.00,-5.59,-10.44,-15.47,-1.75,-4.00,0.00,-1.75,-4.00,0.00,0.00,15.36,0.00,74.00,33.97,10.23,4.62,0.00,0.38
2025-08-26,13:41:01,23511.75,23514.25,23510.00,23511.50,320.00,-108.29,-88.87,-96.26,-1.00,-4.67,-9.72,-15.58,-0.25,-2.75,1.50,-0.25,-2.75,1.50,0.00,15.10,0.00,70.06,35.98,10.21,4.60,0.00,0.05
2025-08-26,13:41:49,23511.50,23516.00,23511.25,23511.75,335.00,-102.50,-91.59,-96.26,-1.00,-3.54,-8.61,-15.17,0.25,-4.25,0.50,0.25,-4.25,0.50,0.00,15.33,0.00,61.24,37.54,10.20,4.61,0.00,0.05
2025-08-26,13:42:58,23511.75,23513.00,23510.50,23511.25,310.00,-101.39,-93.55,-96.26,-1.00,-3.23,-8.28,-15.50,-0.50,-1.75,0.75,-0.50,-1.75,0.75,0.00,14.82,0.00,52.41,38.60,10.15,4.46,0.00,0.11
2025-08-26,13:43:33,23511.00,23511.75,23508.50,23510.25,345.00,-104.15,-95.67,-96.26,-1.00,-3.39,-8.44,-16.30,-0.75,-1.50,1.75,-0.75,-1.50,1.75,0.00,13.80,0.00,45.71,39.47,10.11,4.37,0.00,0.17
2025-08-26,13:43:59,23510.50,23510.50,23505.00,23506.50,311.00,-115.19,-99.57,-103.54,-1.00,-5.71,-11.08,-19.84,-4.00,-4.00,1.50,-4.00,-4.00,1.50,0.00,10.04,0.00,50.27,41.00,10.12,4.45,0.00,0.90
2025-08-26,13:44:37,23506.50,23510.75,23506.50,23509.75,321.00,-110.07,-101.67,-103.54,-1.00,-1.97,-7.12,-16.35,3.25,-1.00,3.25,3.25,-1.00,3.25,0.00,13.28,0.00,36.71,41.31,10.11,4.44,0.00,0.73
2025-08-26,13:45:03,23509.50,23511.25,23506.00,23506.00,340.00,-108.17,-102.97,-103.54,-1.00,-4.57,-9.88,-19.84,-3.50,-5.25,0.00,-3.50,-5.25,0.00,0.00,9.52,0.00,37.36,41.97,10.11,4.49,0.00,0.78
2025-08-26,13:45:18,23506.00,23506.00,23503.50,23505.25,335.00,-114.94,-105.37,-103.55,-1.00,-4.26,-9.66,-20.31,-0.75,-0.75,1.75,-0.75,-0.75,1.75,0.00,8.76,0.00,36.04,43.25,10.06,4.35,0.00,0.17
2025-08-26,13:45:50,23505.50,23507.00,23503.00,23506.00,345.00,-112.58,-106.81,-103.55,-1.00,-2.81,-8.10,-19.26,0.50,-1.00,3.00,0.50,-1.00,3.00,0.00,9.50,0.00,28.23,42.90,10.04,4.33,0.00,0.12
2025-08-26,13:46:31,23505.75,23507.50,23503.50,23504.75,336.00,-106.92,-106.83,-103.55,-1.00,-3.25,-8.50,-20.18,-1.00,-2.75,1.25,-1.00,-2.75,1.25,0.00,8.24,0.00,23.84,42.56,10.02,4.30,0.00,0.23
2025-08-26,13:47:13,23504.75,23511.00,23504.50,23508.50,315.00,-83.31,-102.13,-94.98,1.00,0.40,-4.32,-16.09,3.75,-2.50,4.00,3.75,-2.50,4.00,0.00,11.98,0.00,4.15,41.51,10.05,4.46,0.00,0.84
2025-08-26,13:48:14,23508.50,23510.50,23507.00,23509.25,351.00,-53.32,-92.37,-64.82,1.00,0.92,-3.25,-14.97,0.75,-1.25,2.25,0.75,-1.25,2.25,0.00,12.71,13.25,0.00,39.30,10.02,4.39,0.00,0.17
2025-08-26,13:48:39,23509.75,23513.00,23508.75,23510.75,312.00,-14.30,-76.75,-25.77,1.00,1.94,-1.59,-13.08,1.00,-2.25,2.00,1.00,-2.25,2.00,0.00,14.20,30.88,0.00,36.09,10.00,4.38,0.00,0.23
2025-08-26,13:49:01,23510.75,23510.75,23505.50,23506.75,359.00,-10.18,-63.44,-21.82,1.00,-1.65,-5.08,-16.68,-4.00,-4.00,1.25,-4.00,-4.00,1.25,0.00,10.19,28.23,0.00,32.27,10.01,4.44,0.00,0.90
2025-08-26,13:49:40,23507.00,23508.00,23503.25,23507.50,338.00,-16.28,-54.01,-21.82,1.00,-0.72,-3.94,-15.51,0.50,-0.50,4.25,0.50,-0.50,4.25,0.00,10.93,29.97,0.00,29.90,10.00,4.47,0.00,0.11
2025-08-26,13:50:37,23507.50,23510.00,23505.00,23505.50,329.00,-15.42,-46.29,-21.82,1.00,-2.18,-5.40,-17.08,-2.00,-4.50,0.50,-2.00,-4.50,0.50,0.00,8.92,24.53,0.00,27.98,10.00,4.50,0.00,0.44
2025-08-26,13:51:37,23505.75,23510.00,23504.50,23504.50,319.00,-21.18,-41.27,-21.82,1.00,-2.54,-5.81,-17.63,-1.25,-5.50,0.00,-1.25,-5.50,0.00,0.00,7.91,18.48,0.00,26.42,10.01,4.57,0.00,0.27
2025-08-26,13:52:14,23504.50,23505.75,23502.00,23502.50,323.00,-47.29,-42.47,-35.47,-1.00,-3.63,-7.10,-19.17,-2.00,-3.25,0.50,-2.00,-3.25,0.50,0.00,5.90,8.83,0.00,24.70,9.99,4.52,0.00,0.44
2025-08-26,13:52:59,23502.50,23505.25,23500.00,23500.00,320.00,-70.92,-48.16,-58.96,-1.00,-4.91,-8.73,-21.19,-2.50,-5.25,0.00,-2.50,-5.25,0.00,0.00,3.40,0.00,4.26,24.60,9.99,4.57,0.00,0.55
2025-08-26,13:53:22,23500.00,23501.25,23497.75,23497.75,314.00,-88.11,-56.15,-76.35,-1.00,-5.72,-9.98,-22.95,-2.25,-3.50,0.00,-2.25,-3.50,0.00,0.00,1.14,0.00,17.83,25.45,9.96,4.49,0.00,0.50
2025-08-26,13:53:49,23497.50,23499.25,23495.75,23498.75,330.00,-95.34,-63.99,-83.76,-1.00,-3.78,-8.17,-21.44,1.25,-0.50,3.00,1.25,-0.50,3.00,0.00,2.14,0.00,19.45,25.57,9.93,4.42,0.00,0.28
2025-08-26,13:54:18,23498.25,23498.75,23494.75,23495.25,364.00,-100.25,-71.24,-88.75,-1.00,-5.82,-10.61,-24.41,-3.00,-3.50,0.50,-3.00,-3.50,0.50,0.00,-1.36,0.00,29.46,26.22,9.91,4.39,0.00,0.68
2025-08-26,13:54:23,23495.25,23495.25,23489.00,23489.00,330.00,-110.28,-79.05,-98.44,-1.00,-9.66,-15.32,-30.12,-6.25,-6.25,0.00,-6.25,-6.25,0.00,0.00,-7.60,0.00,53.64,27.71,9.94,4.52,0.00,1.38
2025-08-26,13:54:26,23488.75,23491.00,23487.50,23487.50,318.00,-116.13,-86.47,-104.48,-1.00,-8.93,-15.29,-31.05,-1.25,-3.50,0.00,-1.25,-3.50,0.00,0.00,-9.09,0.00,68.31,29.75,9.91,4.45,0.00,0.28
2025-08-26,13:54:28,23487.25,23487.25,23482.75,23482.75,332.00,-121.43,-93.46,-109.72,-1.00,-10.94,-18.22,-35.21,-4.50,-4.50,0.00,-4.50,-4.50,0.00,0.00,-13.83,0.00,87.59,33.06,9.90,4.47,0.00,1.01
2025-08-26,13:54:34,23483.00,23488.00,23481.25,23487.25,334.00,-116.27,-98.02,-109.72,-1.00,-5.15,-12.47,-30.10,4.25,-0.75,6.00,4.25,-0.75,6.00,0.00,-9.32,0.00,75.86,34.55,9.94,4.63,0.00,0.92
2025-08-26,13:54:51,23487.25,23488.00,23484.25,23484.75,325.00,-108.17,-100.05,-120.14,1.00,-6.12,-13.61,-31.96,-2.50,-3.25,0.50,-2.50,-3.25,0.50,0.00,-11.81,0.00,70.25,36.06,9.92,4.57,0.00,0.55
2025-08-26,13:54:57,23484.50,23485.00,23479.25,23480.75,340.00,-107.17,-101.48,-119.36,1.00,-8.10,-16.01,-35.29,-3.75,-4.25,1.50,-3.75,-4.25,1.50,0.00,-15.79,0.00,73.83,38.18,9.93,4.66,0.00,0.81
2025-08-26,13:55:04,23480.75,23483.25,23479.50,23482.25,363.00,-103.52,-101.88,-115.54,1.00,-5.28,-13.19,-33.09,1.50,-1.00,2.75,1.50,-1.00,2.75,0.00,-14.28,0.00,63.30,39.82,9.91,4.59,0.00,0.33
2025-08-26,13:55:14,23482.50,23485.25,23479.00,23483.50,312.00,-96.27,-100.76,-108.60,1.00,-3.22,-10.86,-31.12,1.00,-1.75,4.50,1.00,-1.75,4.50,0.00,-13.01,0.00,45.45,40.98,9.93,4.71,0.00,0.21
2025-08-26,13:55:26,23483.50,23490.00,23483.50,23489.50,327.00,-65.28,-93.67,-77.94,1.00,2.22,-4.42,-24.38,6.00,-0.50,6.00,6.00,-0.50,6.00,0.00,-7.00,0.00,7.31,40.80,9.96,4.84,0.00,1.24
2025-08-26,13:55:47,23489.50,23490.75,23485.50,23490.75,319.00,-30.58,-81.05,-43.32,1.00,2.78,-2.88,-22.36,1.25,0.00,5.25,1.25,0.00,5.25,0.00,-5.75,24.42,0.00,40.23,9.97,4.87,0.00,0.26
2025-08-26,13:56:01,23490.75,23493.25,23490.75,23491.50,310.00,6.97,-63.44,-5.33,1.00,2.82,-1.93,-20.82,0.75,-1.75,0.75,0.75,-1.75,0.75,0.00,-4.99,48.61,0.00,39.47,9.92,4.70,0.00,0.16
2025-08-26,13:56:31,23491.50,23494.25,23491.00,23494.00,335.00,30.97,-44.56,18.95,1.00,4.26,0.51,-17.53,2.50,-0.25,3.00,2.50,-0.25,3.00,0.00,-2.49,72.87,0.00,38.53,9.89,4.59,0.00,0.54
2025-08-26,13:56:49,23493.75,23498.00,23493.75,23497.25,331.00,51.47,-25.35,39.50,1.00,6.01,3.42,-13.47,3.50,-0.75,3.50,3.50,-0.75,3.50,0.00,0.76,98.27,0.00,37.96,9.87,4.57,0.00,0.77
2025-08-26,13:57:25,23497.25,23499.50,23494.75,23498.00,314.00,63.49,-7.59,51.49,1.00,5.40,3.79,-11.91,0.75,-1.50,3.25,0.75,-1.50,3.25,0.00,1.51,113.92,0.00,36.83,9.87,4.58,0.00,0.16
2025-08-26,13:58:01,23498.50,23501.00,23497.00,23500.00,324.00,72.51,8.43,60.62,1.00,5.92,5.27,-9.10,1.50,-1.00,3.00,1.50,-1.00,3.00,0.00,3.51,126.85,0.00,36.29,9.85,4.54,0.00,0.33
2025-08-26,13:58:19,23499.50,23501.75,23499.00,23499.00,316.00,77.73,22.29,66.17,1.00,3.94,3.88,-9.29,-0.50,-2.75,0.00,-0.50,-2.75,0.00,0.00,2.50,126.52,0.00,35.78,9.81,4.41,0.00,0.11
2025-08-26,13:58:58,23499.25,23503.50,23497.50,23501.00,315.00,80.44,33.92,68.59,1.00,4.75,5.34,-6.49,1.75,-2.50,3.50,1.75,-2.50,3.50,0.00,4.50,128.36,0.00,35.25,9.83,4.53,0.00,0.39
2025-08-26,13:59:29,23501.00,23506.25,23500.75,23504.75,326.00,89.23,44.98,77.20,1.00,6.80,8.27,-1.96,3.75,-1.50,4.00,3.75,-1.50,4.00,0.00,8.24,137.27,0.00,35.25,9.84,4.60,0.00,0.82
2025-08-26,14:00:00,23505.00,23506.75,23501.25,23502.25,319.00,91.21,54.23,79.01,1.00,3.44,5.24,-3.69,-2.75,-4.50,1.00,-2.75,-4.50,1.00,0.00,5.74,127.71,0.00,34.37,9.85,4.66,0.00,0.59
2025-08-26,14:00:20,23502.25,23505.00,23498.75,23502.75,316.00,85.71,60.53,79.01,1.00,3.15,5.22,-2.44,0.50,-2.25,4.00,0.50,-2.25,4.00,0.00,6.23,117.62,0.00,33.35,9.88,4.77,0.00,0.10
2025-08-26,14:00:56,23502.50,23507.25,23502.25,23506.75,317.00,92.69,66.96,80.15,1.00,5.72,8.38,2.28,4.25,-0.50,4.50,4.25,-0.50,4.50,0.00,10.22,119.82,0.00,32.52,9.88,4.79,0.00,0.89
2025-08-26,14:01:28,23506.75,23508.50,23505.00,23507.25,324.00,99.83,73.53,87.53,1.00,4.98,8.08,3.48,0.50,-1.25,2.25,0.50,-1.25,2.25,0.00,10.71,116.83,0.00,32.61,9.85,4.70,0.00,0.11
2025-08-26,14:02:13,23507.25,23510.00,23505.00,23510.00,322.00,106.39,80.10,94.04,1.00,6.18,9.84,6.90,2.75,0.00,5.00,2.75,0.00,5.00,0.00,13.45,118.47,0.00,33.13,9.85,4.72,0.00,0.58
2025-08-26,14:02:57,23510.00,23511.00,23505.50,23508.00,343.00,105.10,85.10,94.04,1.00,3.35,7.13,5.54,-2.00,-3.00,2.50,-2.00,-3.00,2.50,0.00,11.44,105.85,0.00,33.57,9.86,4.78,0.00,0.42
2025-08-26,14:03:47,23508.00,23511.75,23507.25,23511.25,314.00,107.85,89.65,95.40,1.00,5.28,9.43,9.39,3.25,-0.50,4.00,3.25,-0.50,4.00,0.00,14.68,103.45,0.00,34.81,9.85,4.76,0.00,0.68
2025-08-26,14:03:58,23511.25,23515.00,23511.00,23514.75,332.00,118.06,95.33,105.75,1.00,7.02,11.76,13.46,3.50,-0.25,3.75,3.50,-0.25,3.75,0.00,18.16,108.07,0.00,37.03,9.84,4.70,0.00,0.74
2025-08-26,14:04:15,23515.00,23516.00,23512.75,23513.00,341.00,119.66,100.20,107.62,1.00,4.22,9.10,12.23,-2.00,-3.00,0.25,-2.00,-3.00,0.25,0.00,16.39,98.00,0.00,38.80,9.80,4.60,0.00,0.43
2025-08-26,14:04:45,23512.75,23512.75,23508.25,23510.75,342.00,103.98,100.96,116.05,-1.00,1.57,6.23,10.46,-2.00,-2.00,2.50,-2.00,-2.00,2.50,0.00,14.13,77.52,0.00,40.03,9.80,4.61,0.00,0.43
2025-08-26,14:05:30,23510.75,23511.25,23506.00,23507.25,337.00,75.65,95.89,87.83,-1.00,-1.54,2.48,7.41,-3.50,-4.00,1.25,-3.50,-4.00,1.25,0.00,10.62,47.24,0.00,40.63,9.81,4.65,0.00,0.75
2025-08-26,14:06:17,23507.25,23513.00,23507.00,23512.00,322.00,64.84,89.68,77.28,-1.00,2.57,6.57,12.56,4.75,-1.00,5.00,4.75,-1.00,5.00,0.00,15.35,41.57,0.00,41.84,9.83,4.75,0.00,1.00
2025-08-26,14:07:08,23512.00,23515.00,23511.00,23512.50,324.00,67.42,85.23,77.28,-1.00,2.45,6.43,13.42,0.50,-2.50,1.50,0.50,-2.50,1.50,0.00,15.84,36.25,0.00,42.45,9.81,4.70,0.00,0.11
2025-08-26,14:08:10,23512.50,23515.50,23511.00,23514.75,322.00,70.48,82.28,77.28,-1.00,3.76,7.89,15.99,2.25,-0.75,3.75,2.25,-0.75,3.75,0.00,18.07,37.51,0.00,42.99,9.80,4.68,0.00,0.48
2025-08-26,14:08:34,23515.00,23518.50,23514.50,23516.75,324.00,83.92,82.61,71.79,1.00,4.61,8.99,18.26,1.75,-1.75,2.25,1.75,-1.75,2.25,0.00,20.05,41.76,0.00,42.64,9.78,4.63,0.00,0.38
2025-08-26,14:09:29,23516.25,23519.50,23514.75,23519.50,349.00,95.42,85.17,83.27,1.00,5.89,10.67,21.24,3.25,0.00,4.75,3.25,0.00,4.75,0.00,22.78,50.15,0.00,43.31,9.78,4.64,0.00,0.70
2025-08-26,14:10:06,23519.50,23519.75,23516.25,23519.25,330.00,99.52,88.04,87.58,1.00,4.51,9.48,21.18,-0.25,-0.50,3.00,-0.25,-0.50,3.00,0.00,22.51,49.92,0.00,42.98,9.75,4.56,0.00,0.05
2025-08-26,14:10:32,23519.25,23523.50,23519.25,23523.00,326.00,106.15,91.66,94.27,1.00,6.61,12.02,25.07,3.75,-0.50,3.75,3.75,-0.50,3.75,0.00,26.23,58.39,0.00,41.81,9.74,4.54,0.00,0.83
2025-08-26,14:10:48,23523.00,23525.50,23522.75,23524.75,355.00,111.25,95.58,99.70,1.00,6.69,12.52,26.92,1.75,-0.75,2.00,1.75,-0.75,2.00,0.00,27.95,64.53,0.00,40.72,9.70,4.41,0.00,0.40
2025-08-26,14:11:03,23524.75,23528.50,23524.25,23528.25,346.00,116.87,99.84,105.35,1.00,8.15,14.56,30.46,3.50,-0.25,4.00,3.50,-0.25,4.00,0.00,31.42,74.90,0.00,40.09,9.69,4.40,0.00,0.80
2025-08-26,14:11:11,23528.25,23531.25,23528.25,23530.00,326.00,119.61,103.79,108.35,1.00,7.92,14.83,32.21,1.75,-1.25,1.75,1.75,-1.25,1.75,0.00,33.14,80.95,0.00,40.84,9.65,4.30,0.00,0.41
2025-08-26,14:11:26,23529.75,23529.75,23526.25,23526.75,313.00,111.82,105.40,108.35,1.00,3.74,10.53,28.90,-3.00,-3.00,0.50,-3.00,-3.00,0.50,0.00,29.86,66.23,0.00,40.42,9.63,4.26,0.00,0.70
2025-08-26,14:11:47,23526.75,23526.75,23521.50,23524.00,312.00,92.92,102.90,104.26,-1.00,0.79,7.07,26.05,-2.75,-2.75,2.50,-2.75,-2.75,2.50,0.00,27.09,41.22,0.00,39.10,9.64,4.33,0.00,0.63
2025-08-26,14:12:27,23524.00,23525.00,23519.75,23520.75,332.00,66.81,95.68,78.32,-1.00,-1.97,3.47,22.64,-3.25,-4.25,1.00,-3.25,-4.25,1.00,0.00,23.81,9.47,0.00,37.46,9.65,4.40,0.00,0.74
2025-08-26,14:12:37,23520.25,23520.75,23515.00,23515.75,324.00,27.76,82.10,39.52,-1.00,-5.58,-1.39,17.45,-4.50,-5.00,0.75,-4.50,-5.00,0.75,0.00,18.79,0.00,30.81,35.85,9.66,4.49,0.00,1.00
2025-08-26,14:13:12,23515.75,23518.50,23514.25,23517.75,307.00,-2.66,65.15,9.06,-1.00,-2.86,0.56,19.22,2.00,-0.75,3.50,2.00,-0.75,3.50,0.00,20.78,0.00,49.34,34.26,9.65,4.48,0.00,0.45
2025-08-26,14:13:56,23517.75,23524.50,23517.25,23522.50,328.00,-9.29,50.26,2.94,-1.00,1.51,4.82,23.70,4.75,-2.00,5.25,4.75,-2.00,5.25,0.00,25.50,0.00,43.70,33.33,9.70,4.67,0.00,1.02
2025-08-26,14:15:00,23522.50,23524.25,23519.75,23523.25,314.00,-10.11,38.18,2.09,-1.00,1.81,5.07,24.15,0.75,-1.00,3.50,0.75,-1.00,3.50,0.00,26.23,0.00,37.57,31.94,9.69,4.66,0.00,0.16
2025-08-26,14:15:23,23523.25,23526.00,23522.75,23525.50,324.00,-0.47,30.45,2.09,-1.00,3.25,6.65,26.07,2.25,-0.50,2.75,2.25,-0.50,2.75,0.00,28.45,0.00,26.11,31.03,9.66,4.56,0.00,0.49
2025-08-26,14:15:46,23525.50,23528.25,23525.25,23526.50,314.00,18.77,28.12,7.12,1.00,3.40,6.96,26.70,1.00,-1.75,1.25,1.00,-1.75,1.25,0.00,29.43,0.00,16.37,30.80,9.63,4.45,0.00,0.22
2025-08-26,14:16:16,23526.50,23530.00,23526.25,23529.75,348.00,41.62,30.82,30.10,1.00,5.32,9.28,29.55,3.25,-0.25,3.50,3.25,-0.25,3.50,0.00,32.64,0.00,0.28,30.30,9.60,4.40,0.00,0.74
2025-08-26,14:16:42,23530.00,23531.00,23527.25,23530.25,332.00,55.91,35.83,44.51,1.00,4.65,8.89,29.62,0.25,-0.75,3.00,0.25,-0.75,3.00,0.00,33.11,9.12,0.00,29.59,9.58,4.35,0.00,0.06
2025-08-26,14:17:02,23530.50,23534.00,23530.00,23534.00,338.00,69.39,42.54,58.06,1.00,6.72,11.49,32.91,3.50,0.00,4.00,3.50,0.00,4.00,0.00,36.83,25.32,0.00,30.32,9.57,4.33,0.00,0.81
2025-08-26,14:17:35,23534.00,23534.50,23531.75,23532.50,321.00,76.27,49.29,65.24,1.00,4.18,9.08,30.91,-1.50,-2.00,0.75,-1.50,-2.00,0.75,0.00,35.29,26.22,0.00,30.38,9.53,4.22,0.00,0.36
2025-08-26,14:18:08,23532.50,23534.00,23530.00,23533.75,321.00,77.79,54.99,66.79,1.00,4.34,9.39,31.64,1.25,-0.25,3.75,1.25,-0.25,3.75,0.00,36.51,27.32,0.00,30.92,9.51,4.20,0.00,0.30
2025-08-26,14:18:50,23534.00,23535.25,23532.75,23534.25,323.00,81.19,60.23,70.51,1.00,3.87,8.99,31.58,0.25,-1.00,1.50,0.25,-1.00,1.50,0.00,36.98,25.79,0.00,30.80,9.47,4.08,0.00,0.06
2025-08-26,14:19:21,23534.50,23536.50,23533.75,23535.00,322.00,84.14,65.01,73.71,1.00,3.70,8.86,31.75,0.50,-1.50,1.25,0.50,-1.50,1.25,0.00,37.69,23.54,0.00,31.16,9.43,3.98,0.00,0.13
2025-08-26,14:19:58,23535.00,23537.25,23534.50,23536.50,345.00,88.94,69.80,78.74,1.00,4.16,9.42,32.64,1.50,-0.75,2.00,1.50,-0.75,2.00,0.00,39.15,23.57,0.00,32.13,9.39,3.90,0.00,0.39
2025-08-26,14:20:35,23536.50,23536.50,23531.25,23532.00,336.00,75.02,70.84,85.47,-1.00,-0.27,4.47,27.50,-4.50,-4.50,0.75,-4.50,-4.50,0.75,0.00,34.62,3.81,0.00,31.76,9.40,3.99,0.00,1.13
2025-08-26,14:21:24,23532.00,23535.75,23530.25,23533.75,332.00,59.81,68.64,70.54,-1.00,1.18,5.65,28.58,1.75,-2.00,3.50,1.75,-2.00,3.50,0.00,36.33,0.00,4.95,30.93,9.41,4.10,0.00,0.43
2025-08-26,14:21:58,23533.50,23533.50,23527.75,23528.75,344.00,10.06,56.92,21.15,-1.00,-3.05,0.59,22.90,-4.75,-4.75,1.00,-4.75,-4.75,1.00,0.00,31.30,0.00,30.24,28.17,9.44,4.24,0.00,1.12
2025-08-26,14:23:23,23529.00,23532.00,23528.00,23529.00,305.00,-21.30,41.28,-10.25,-1.00,-2.24,0.77,22.45,0.00,-3.00,1.00,0.00,-3.00,1.00,0.00,31.52,0.00,45.67,26.43,9.43,4.22,0.00,0.00
2025-08-26,14:24:17,23529.50,23534.50,23528.75,23531.75,333.00,-26.53,27.71,-15.20,-1.00,0.41,3.20,24.48,2.25,-2.75,3.00,2.25,-2.75,3.00,0.00,34.24,0.00,45.29,24.73,9.45,4.33,0.00,0.52
2025-08-26,14:25:42,23531.50,23532.75,23530.50,23531.75,318.00,-29.35,16.30,-18.41,-1.00,0.32,2.91,23.75,0.25,-1.00,1.25,0.25,-1.00,1.25,0.00,34.21,0.00,44.83,23.33,9.40,4.18,0.00,0.06
2025-08-26,14:26:44,23531.75,23536.00,23531.75,23535.25,354.00,-11.97,10.65,-22.93,1.00,3.06,5.82,26.51,3.50,-0.75,3.50,3.50,-0.75,3.50,0.00,37.67,0.00,31.92,22.67,9.39,4.18,0.00,0.84
2025-08-26,14:27:15,23535.25,23538.25,23534.50,23536.25,347.00,14.07,11.33,3.20,1.00,3.25,6.20,26.76,1.00,-2.00,1.75,1.00,-2.00,1.75,0.00,38.63,0.00,20.84,22.56,9.37,4.15,0.00,0.24
2025-08-26,14:28:02,23536.00,23537.75,23535.00,23535.50,318.00,33.18,15.70,22.57,1.00,2.00,4.96,25.24,-0.50,-2.25,0.50,-0.50,-2.25,0.50,0.00,37.84,0.00,17.60,22.05,9.33,4.05,0.00,0.12
2025-08-26,14:28:50,23535.25,23535.50,23532.75,23534.75,372.00,35.05,19.57,24.68,1.00,1.00,3.83,23.72,-0.50,-0.75,2.00,-0.50,-0.75,2.00,0.00,37.06,0.00,19.32,21.98,9.29,3.96,0.00,0.13
2025-08-26,14:29:42,23535.25,23538.00,23533.75,23537.75,320.00,45.61,24.78,35.19,1.00,3.20,6.21,25.94,2.50,-0.25,4.00,2.50,-0.25,4.00,0.00,40.02,0.00,10.73,22.50,9.28,3.98,0.00,0.63
2025-08-26,14:30:03,23538.00,23539.75,23537.50,23539.25,322.00,62.60,32.34,52.51,1.00,3.76,7.00,26.66,1.25,-0.50,1.75,1.25,-0.50,1.75,0.00,41.48,0.00,1.56,23.47,9.24,3.86,0.00,0.32
2025-08-26,14:30:07,23539.50,23545.25,23539.00,23543.75,381.00,86.43,43.16,75.88,1.00,6.61,10.46,30.36,4.25,-1.50,4.75,4.25,-1.50,4.75,0.00,45.93,18.00,0.00,25.41,9.27,4.03,0.00,1.06
2025-08-26,14:30:11,23544.00,23547.00,23542.50,23544.75,331.00,100.24,54.58,89.61,1.00,6.09,10.42,30.56,0.75,-2.25,2.25,0.75,-2.25,2.25,0.00,46.89,30.47,0.00,27.18,9.27,4.06,0.00,0.18
2025-08-26,14:30:24,23544.50,23546.75,23543.75,23546.75,339.00,105.10,64.68,94.67,1.00,6.47,11.29,31.75,2.25,0.00,3.00,2.25,0.00,3.00,0.00,48.84,41.34,0.00,28.82,9.23,3.99,0.00,0.56
2025-08-26,14:30:37,23546.75,23548.00,23543.00,23543.75,346.00,100.40,71.83,94.67,1.00,2.77,7.53,27.92,-3.00,-4.25,0.75,-3.00,-4.25,0.75,0.00,45.79,32.92,0.00,28.78,9.24,4.06,0.00,0.74
